,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
0,2001-01-05,4.156,5.784,4.156000137329102,5.783999919891357,0
1,2001-01-13,3.845,5.856,3.984950077533722,5.823599934577942,0
2,2001-01-21,2.23,7.676,3.279471814830438,6.568252500109498,1
3,2001-01-29,3.5509999,5.754,3.368928214465037,6.299992641482023,0
4,2001-02-06,1.869,5.365,2.93833960635258,6.031581617874696,0
5,2001-02-14,3.202,5.696,3.0068212926266664,5.944419505874315,0
6,2001-02-22,3.931,6.042,3.229511234573337,5.967932440934822,0
7,2001-03-02,2.931,6.296,3.161598488799094,6.042569392537013,0
8,2001-03-10,3.274,4.886,3.1860531088739323,5.790940400046911,0
9,2001-03-18,2.9850001,7.173,3.143820691909922,6.081250509753633,0
10,2001-03-26,2.588,6.244,3.0302734854697135,6.114498187354073,0
11,2001-04-03,3.273,6.156,3.0787697992151286,6.122790201002086,0
12,2001-04-11,1.59,5.174,2.78657007232884,5.936571816945896,0
13,2001-04-19,3.442,6.959,2.913378281898363,6.134384448345243,0
14,2001-04-27,2.587,6.045,2.8509602531827407,6.117290190592826,0
15,2001-05-05,2.799,6.263,2.8411159464072937,6.1448961542534555,0
16,2001-05-13,3.329,4.949,2.9328488568510735,5.920041405023509,0
17,2001-05-21,2.868,6.265,2.9207310302524143,5.984501273552829,0
18,2001-05-29,2.032,5.149,2.755493906189152,5.82916090033198,0
19,2001-06-06,2.588,5.031,2.7244800088581247,5.6813699432805285,0
20,2001-06-14,2.408,5.134,2.666074614247097,5.580354504330924,0
21,2001-06-22,2.275,5.297,2.594099435535232,5.528204606944107,0
22,2001-06-30,2.258,5.112,2.532379526971779,5.451774537736629,0
23,2001-07-08,2.55,5.29,2.53560939724495,5.422120832823981,0
24,2001-07-16,2.668,5.093,2.559840969048031,5.361881529338749,0
25,2001-07-24,3.262,5.739,2.6882021342129643,5.43082223693303,0
26,2001-08-01,1.11,4.488,2.399977867629761,5.258636261182999,1
27,2001-08-09,1.81,5.723,2.2923184506991743,5.34337355828845,0
28,2001-08-17,2.722,6.19,2.370675006806894,5.497764071069049,0
29,2001-08-25,3.377,5.749,2.554088785403467,5.543554586429638,0
